"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","10u","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm","~","",""
"C2","10u","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm","~","",""
"C3","0.22u","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","~","",""
"C4","0.01u","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm","~","",""
"C5","0.01u","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm","~","",""
"C6","0.01u","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm","~","",""
"C7","0.01u","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm","~","",""
"C8","0.01u","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm","~","",""
"C9","0.01u","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm","~","",""
"C10","1n","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm","~","",""
"C11","0.001u","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm","~","",""
"C12","47p","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm","~","",""
"D1","D","Diode_THT:D_A-405_P7.62mm_Horizontal","~","",""
"D2","LED","LED_THT:LED_D5.0mm_FlatTop","~","",""
"D3","LED","LED_THT:LED_D5.0mm_FlatTop","~","",""
"D4","LED","LED_THT:LED_D5.0mm_FlatTop","~","",""
"D5","LED","LED_THT:LED_D5.0mm_FlatTop","~","",""
"D6","LED","LED_THT:LED_D5.0mm_FlatTop","~","",""
"D7","LED","LED_THT:LED_D5.0mm_FlatTop","~","",""
"D8","LED","LED_THT:LED_D5.0mm_FlatTop","~","",""
"D9","LED","LED_THT:LED_D5.0mm_FlatTop","~","",""
"J1","EXP FM","Connector:Banana_Jack_1Pin","~","",""
"J2","LIN FM","Connector:Banana_Jack_1Pin","~","",""
"J3","CV (1V/OCT)","Connector:Banana_Jack_1Pin","~","",""
"J4","PWM","Connector:Banana_Jack_1Pin","~","",""
"J5","PANEL","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","",""
"J6","Triangle","Connector:Banana_Jack_1Pin","~","",""
"J7","Sine","Connector:Banana_Jack_1Pin","~","",""
"J8","Pulse","Connector:Banana_Jack_1Pin","~","",""
"J9","POWER","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","",""
"J10","Panel Power","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"Q1","THAT340","Package_DIP:DIP-14_W7.62mm_Socket","","",""
"Q2","2N3904","Package_TO_SOT_THT:TO-92_Inline","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","",""
"Q3","2N3904","Package_TO_SOT_THT:TO-92_Inline","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","",""
"R1","100k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R2","100k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R3","3M3","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R4","100k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R5","1M","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R6","100k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R7","330k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R8","1M5","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R9","2M2","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R10","150k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R11","2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R12","47","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R13","820","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R14","22k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R15","100k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R16","10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R17","2.2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R18","10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R19","27k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R20","390","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R21","18k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R22","10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R23","10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R24","10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R25","18k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R26","2.2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R27","100k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R28","2.2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R29","2M2","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R30","5.1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R31","12k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R32","3k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R33","2.2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R34","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R35","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R36","3k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R37","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R38","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R39","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R40","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R41","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R42","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R43","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R44","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"RV1","100k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","",""
"RV2","100k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","",""
"RV3","100k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","",""
"RV4","100k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","",""
"RV5","100 - V/OCT Trim","Potentiometer_THT:Potentiometer_Bourns_3296Z_Horizontal","~","",""
"RV6","100k - High Freq Trim","Potentiometer_THT:Potentiometer_Bourns_3296Z_Horizontal","~","",""
"RV7","100k - Sine Round Trim","Potentiometer_THT:Potentiometer_Bourns_3296Z_Horizontal","~","",""
"RV8","50k - Sine Symetrie Trim","Potentiometer_THT:Potentiometer_Bourns_3296Z_Horizontal","~","",""
"U1","TL074","Package_DIP:DIP-14_W7.62mm_Socket","http://www.ti.com/lit/ds/symlink/tl071.pdf","",""
"U2","TL072","Package_DIP:DIP-8_W7.62mm_Socket","http://www.ti.com/lit/ds/symlink/tl071.pdf","",""
"U3","CA3080","Package_DIP:DIP-8_W7.62mm_Socket","http://www.intersil.com/content/dam/Intersil/documents/ca30/ca3080-a.pdf","",""
