"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","10u","Device:C","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm","~"
"2","1","C3","0.22u","Device:C","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","~"
"3","6","C4, C5, C6, C7, C8, C9","0.01u","Device:C","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm","~"
"4","1","C10","1n","Device:C","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm","~"
"5","1","C11","0.001u","Device:C","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm","~"
"6","1","C12","47p","Device:C","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm","~"
"7","1","D1","D","Device:D","Diode_THT:D_A-405_P7.62mm_Horizontal","~"
"8","8","D2, D3, D4, D5, D6, D7, D8, D9","LED","Device:LED","LED_THT:LED_D5.0mm_FlatTop","~"
"9","1","J1","EXP FM","Connector:Conn_01x01_Female","Connector:Banana_Jack_1Pin","~"
"10","1","J2","LIN FM","Connector:Conn_01x01_Female","Connector:Banana_Jack_1Pin","~"
"11","1","J3","CV (1V/OCT)","Connector:Conn_01x01_Female","Connector:Banana_Jack_1Pin","~"
"12","1","J4","PWM","Connector:Conn_01x01_Female","Connector:Banana_Jack_1Pin","~"
"13","1","J5","PANEL","Connector:Conn_01x10_Male","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~"
"14","1","J6","Triangle","Connector:Conn_01x01_Female","Connector:Banana_Jack_1Pin","~"
"15","1","J7","Sine","Connector:Conn_01x01_Female","Connector:Banana_Jack_1Pin","~"
"16","1","J8","Pulse","Connector:Conn_01x01_Female","Connector:Banana_Jack_1Pin","~"
"17","1","J9","POWER","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"18","1","J10","Panel Power","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"19","1","Q1","THAT340","THAT Corporation:THAT340","Package_DIP:DIP-14_W7.62mm_Socket",""
"20","2","Q2, Q3","2N3904","Transistor_BJT:2N3904","Package_TO_SOT_THT:TO-92_Inline","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"21","6","R1, R2, R4, R6, R15, R27","100k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"22","1","R3","3M3","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
