Reference, Quantity, Value, Footprint
C10 C11 C12 C13 C14 C15 C22 ,7,47p,Capacitor_THT:C_Disc_D3.8mm_W2.6mm_P2.50mm
C21 C25 C28 ,3,1u (BP),Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm
C23 C26 C29 C32 ,4,30p,Capacitor_THT:C_Axial_L3.8mm_D2.6mm_P7.50mm_Horizontal
C20 C24 C27 C30 ,4,47n,Capacitor_THT:C_Rect_L7.2mm_W3.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2
C31 ,1,47u (BP),Capacitor_THT:CP_Radial_D10.0mm_P5.00mm
C33 C34 ,2,22u,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm
C35 ,1,220n,Capacitor_THT:C_Rect_L4.6mm_W3.0mm_P2.50mm_MKS02_FKP02
C1 C2 C3 C4 C5 C6 C7 C8 C16 C17 C18 C19 C36 C37 ,14,0.1u,Capacitor_THT:C_Disc_D3.8mm_W2.6mm_P2.50mm
C9 ,1,150p,Capacitor_THT:C_Disc_D3.8mm_W2.6mm_P2.50mm
D20 ,1,4.3V/400mW,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 ,19,1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal
J1 ,1,IDC Header,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical
J2 ,1,Conn_01x07_Female,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical
J3 ,1,Conn_01x06_Female,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical
Q1 ,1,BC557,Package_TO_SOT_THT:TO-92_Inline_Wide
R1 R2 ,2,10,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal
R10 ,1,82k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R12 R14 R18 R20 R24 R26 ,6,33k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R3 R6 R11 R13 R15 R16 R17 R19 R21 R22 R23 R25 R28 R29 R31 R33 R34 R59 R60 ,19,100k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R27 ,1,10k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R30 ,1,330,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R37 ,1,150k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R32 R38 ,2,220k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R39 R46 R53 R57 ,4,2.2meg,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R4 ,1,47k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R40 R41 R47 R48 R54 R55 ,6,10meg,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R42 R49 R56 ,3,820k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R35 R36 R43 R44 R51 ,5,1meg,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R45 ,1,330k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R5 ,1,15k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R50 ,1,1.5meg,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R52 ,1,470k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R61 ,1,3.3k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R7 ,1,3.3meg,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R8 R58 ,2,1.5k,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
R9 ,1,6.8meg,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal
RV1 ,1,100k,Potentiometer_THT:Potentiometer_Bourns_3386P_Vertical
U1 U2 U4 U5 ,4,TL072,Package_DIP:DIP-8_W7.62mm_Socket
U3 ,1,CA3080,Package_DIP:DIP-8_W7.62mm_Socket
U6 U7 ,2,LM3900,Package_DIP:DIP-14_W7.62mm_Socket
